id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
334124,BR-0639,small_airport,"Fazenda Campo Alegre Airport",-8.591196,-44.248678,1804,SA,Brazil,BR,Piauí,BR-PI,PI,"Palmeira do Piauí",0,SWCJ,,PI0042,,,,0,2020-05-17T12:48:57+00:00
323696,BR-0217,small_airport,"Palmeirante Airstrip",-7.850755,-47.924564,,SA,Brazil,BR,Tocatins,BR-TO,TO,Palmeirante,0,,,,,,,0,2017-06-09T07:51:37+00:00
323528,SDJX,small_airport,"Fazenda Serra Dourada Airport",-13.105634,-48.382523,1585,SA,Brazil,BR,Tocatins,BR-TO,TO,Palmeirópolis,0,SDJX,,SDJX,,,,0,2017-05-28T22:36:29+00:00
334923,BR-0690,small_airport,"Agropecuária Zé Reis Airport",-13.018889,-48.415833,1493,SA,Brazil,BR,Tocatins,BR-TO,TO,Palmeirópolis,0,SJZZ,,TO0059,,,,0,2020-06-28T17:48:27+00:00
322610,BR-0165,small_airport,"Pandeiros Airfield",-15.462997,-44.847414,,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Pandeiros,0,,,,,,,0,2017-04-05T04:29:33+00:00
335403,BR-0868,heliport,"Igarashi Heliport",-26.392831,-50.164744,2674,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Papanduva,0,SIGH,,SC0051,,,,0,2020-08-05T14:55:57+00:00
323533,SNIQ,heliport,"Morro do Ouro II Heliport",-17.177657,-46.878991,2395,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Paracatu,0,SNIQ,,SNIQ,,,,0,2017-05-28T23:58:24+00:00
45601,SNKY,small_airport,"Fazenda Cikel Airport",-3.664444,-48.834444,299,SA,Brazil,BR,Pará,BR-PA,PA,Paragominas,0,SNKY,,,,,,0,2009-12-05T21:27:45+00:00
329425,SIJS,small_airport,"Fazenda Tonga Airport",-3.45472,-47.528613,561,SA,Brazil,BR,Pará,BR-PA,PA,Paragominas,0,SIJS,,PA0048,,,,0,2020-08-14T20:09:22+00:00
335659,BR-0476,small_airport,"Fazenda Progresso Airport",-3.373164,-47.42426,594,SA,Brazil,BR,Pará,BR-PA,PA,Paragominas,0,SIOU,,PA0050,,,,0,2020-08-26T21:24:16+00:00
335228,SNDL,heliport,"Luciano Cavalcante Heliport",-3.345783,-39.12623,46,SA,Brazil,BR,Ceará,BR-CE,CE,Paraipaba,0,SNDL,,CE0048,,,,0,2020-07-22T21:06:23+00:00
335071,BR-0753,small_airport,"Fazenda São Carlos Airport",-19.177568,-53.102469,2264,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Paraíso das Águas",0,SWSC,,MS0426,,,,0,2020-07-10T11:15:59+00:00
335414,BR-0876,heliport,"Fortesolo Heliport",-25.55426,-48.557693,33,SA,Brazil,BR,Paraná,BR-PR,PR,Paranaguá,0,SIHE,,PR0108,,,,0,2020-08-06T20:57:50+00:00
334177,BR-0653,small_airport,"Aeroagrícola Solo Airport",-23.447172,-48.866511,2152,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paranapanema,0,SWDI,,SP0274,,,,0,2020-05-23T14:04:24+00:00
46117,SNBE,small_airport,"Fazenda Botuverá Airport",-14.470277,-53.667778,1001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranatinga,0,,,,,,SNBE,0,2018-08-06T23:18:09+00:00
329307,BR-0369,small_airport,"Fazenda Gaivota Airport",-14.0125,-53.466667,1529,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranatinga,0,SDGP,,SDGP,,,,0,2018-09-16T12:03:06+00:00
333800,BR-0608,small_airport,"Fazenda Cachoeira Alta Airport",-12.939784,-54.284715,1148,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranatinga,0,SIAS,,MT0574,,,,0,2020-04-08T16:39:44+00:00
335475,BR-0902,small_airport,"Fazenda Mina de Ouro Airport",-14.131025,-54.235142,1880,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranatinga,0,SNNQ,,MT0508,,,,0,2020-08-12T22:37:33+00:00
335932,SIZU,small_airport,"Agrochapada Airport",-13.434653,-54.276536,1427,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranatinga,0,SIZU,,MT0160,,,,0,2020-09-21T19:27:48+00:00
335337,BR-0849,small_airport,"Fazenda Espadim Airport",-23.798518,-55.339382,1240,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Paranhos,0,SIED,,MS0074,,,,0,2020-07-31T20:07:38+00:00
322594,BR-0157,small_airport,"Paranorte Airport",-10.387302,-57.717399,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Paranorte,0,,,,,,,0,2017-04-03T10:11:34+00:00
331997,BR-0484,heliport,"Agéo Zazenda Paraopeba Heliport",-19.258062,-44.477475,2425,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Paraopeba,0,SDLJ,,MG0217,,,,0,2019-08-24T13:58:45+00:00
335696,BR-0997,heliport,"Fazenda Retiro da Lagoa Heliport",-19.26604,-44.522138,2365,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Paraopeba,0,SIRE,,MG0232,,,,0,2020-08-31T15:57:29+00:00
46476,SDUU,small_airport,"Usina Califórnia Airport",-21.91111,-50.86833,1476,SA,Brazil,BR,"São Paulo",BR-SP,SP,Parapuã,0,SDUU,,SDUU,,,,0,2010-06-04T14:54:56+00:00
46211,SNEF,heliport,"Praia de Santa Rita Heliport",-23.190833,-44.645556,49,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SNEF,,SNEF,,,,0,2010-06-01T16:27:18+00:00
309670,SDIR,heliport,"Mantimento Island Heliport",-23.18596,-44.65875,62,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,,,,,,SDIR,0,2018-12-01T12:55:30+00:00
335306,BR-0836,heliport,"Sítio Sobradinho Heliport",-23.221354,-44.784313,322,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Parati,0,SIDC,,RJ0070,,,,0,2020-07-29T15:02:43+00:00
45654,SSKR,small_airport,"Fazenda Primavera Airport",-17.17,-50.82,2306,SA,Brazil,BR,Goiás,BR-GO,GO,Paraúna,0,SSKR,,,,,,0,2009-12-05T14:23:51+00:00
45652,SSEW,small_airport,"Sítio Limoeiro Airport",-23.15,-48.31,3084,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pardinho,0,SSEW,,,,,,0,2009-12-05T14:23:47+00:00
322616,BR-0171,small_airport,"Paredão de Minas Airfield",-17.124599,-45.604362,,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Paredão de Minas",0,,,,,,,0,2017-04-05T04:51:18+00:00
332904,BR-0535,small_airport,"Vitalli Airport",-6.639812,-36.653894,1037,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Parelhas,0,SDVZ,,RN0006,,,,0,2020-01-03T22:16:37+00:00
333688,BR-0589,heliport,"Ages Heliport",-10.69424,-37.844832,1056,SA,Brazil,BR,Bahia,BR-BA,BA,Paripiranga,0,SWVP,,BA0238,,,,0,2020-03-28T18:04:23+00:00
321019,BR-0124,small_airport,"Boa Vista Airport",-18.7572,-46.97,3845,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Patrocínio,0,,,SDBJ,,,,0,2016-11-03T17:30:34+00:00
323728,BR-0247,small_airport,"Pau dos Ferros Airport",-6.154339,-38.196588,2615,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Pau dos Ferros",0,,,SSKJ,,,,0,2017-06-09T21:40:28+00:00
328366,BR-0328,heliport,"Águas Finas Heliport",-7.909668,-35.048359,476,SA,Brazil,BR,Pernambuco,BR-PE,PE,Paudalho,0,SIAF,,SIAF,,,,0,2018-06-15T18:51:49+00:00
332089,BR-0491,heliport,"Soufer Paulínia Heliport",-22.727014,-47.167722,1942,SA,Brazil,BR,"São Paulo",BR-SP,SP,Paulínia,0,SDPF,,SP0401,,,,0,2019-09-02T21:41:33+00:00
46355,SISM,heliport,"Hospital Metropolitano Norte Heliport",-7.920278,-34.890833,161,SA,Brazil,BR,Pernambuco,BR-PE,PE,Paulista,0,SISM,,SISM,,,,0,2010-03-26T09:30:46+00:00
45565,SSTQ,small_airport,"Silvestre Airport",0.886389,-51.879444,459,SA,Brazil,BR,Amapá,BR-AP,AP,"Pedra Branca Do Amapari",0,SSTQ,,,,,,0,2009-12-05T21:27:43+00:00
43319,SWQK,small_airport,"Pedra Airport",-6.766666889190674,-36.481109619140625,1781,SA,Brazil,BR,Paraíba,BR-PB,PB,"Pedra Lavrada",0,SWQK,,SWQK,,,,0,2009-08-16T13:34:40+00:00
335366,BR-0860,small_airport,"Fazenda Bom Jesus Airport",-16.794167,-54.11,2365,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pedra Preta",0,SIFJ,,MT0093,,,,0,2020-08-02T23:06:03+00:00
322748,BR-0178,small_airport,"Francisco Ramalho Airport",-4.58443,-44.546242,132,SA,Brazil,BR,Maranhão,BR-MA,MA,Pedreiras,0,SWRF,,SWRF,,,,0,2017-04-16T09:38:51+00:00
323722,BR-0241,small_airport,"Pedro II Airstrip",-4.431367,-41.434319,,SA,Brazil,BR,Piauí,BR-PI,PI,"Pedro II",0,,,,,,,0,2017-06-09T19:03:49+00:00
42237,SIPS,heliport,"Haras Forum Heliport",-19.65932,-44.147551,2743,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pedro Leopoldo",0,SIPS,,MG0231,,,,0,2020-08-28T14:04:43+00:00
334955,BR-0700,heliport,"Haras Neves Heliport",-19.64962,-44.148474,2789,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Pedro Leopoldo",0,SIBF,,MG0306,,,,0,2020-07-01T19:11:49+00:00
45650,SILX,small_airport,"Fazenda Jandaia Airport",-10.51,-53.65,1070,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Peixoto De Azevedo",0,SILX,,,,,,0,2009-12-05T14:23:42+00:00
336259,SJEC,small_airport,"Eduardo Cordeiro de Araújo Airport",-31.686676,-52.467703,151,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Pelotas,0,SJEC,,RS0075,,,,0,2020-09-28T21:19:40+00:00
330858,BR-0395,heliport,"Sierra Wriskey Victor Romeu Heliport",-3.265627,-45.181765,49,SA,Brazil,BR,Maranhão,BR-MA,MA,Penalva,0,SSSX,,SSSX,,,,0,2019-03-27T22:30:40+00:00
336319,BR-1114,heliport,"Baltt Heliport",-26.793036,-48.67108,66,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Penha,0,SJET,,SC0067,,,,0,2020-10-01T11:17:20+00:00
335070,BR-0752,heliport,"Pequi Metais Heliport",-19.608056,-44.655278,2464,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Pequi,0,SWPO,,MG0320,,,,0,2020-07-10T09:41:30+00:00
323691,BR-0212,small_airport,"Pequizeiro Airstrip",-8.586875,-48.946678,,SA,Brazil,BR,(unassigned),BR-U-A,U-A,Pequizeiro,0,,,,,,,0,2017-06-09T07:43:19+00:00
46357,SIKS,heliport,"Fazenda Mata Porcos Heliport",-22.442778,-43.106667,3031,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SIKS,,SIKS,,,,0,2010-03-26T09:37:13+00:00
329303,BR-0367,heliport,"Grupo Petrópolis Heliport",-22.352445,-43.164285,2625,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SDGK,,SDGK,,,,0,2018-09-16T10:41:51+00:00
331834,BR-0462,heliport,"SC Araras Heliport",-22.427264,-43.216877,2907,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SSAR,,RJ0141,,,,0,2019-08-04T09:34:18+00:00
335140,BR-0784,heliport,"Beverly Hills Heliport",-22.358958,-43.098724,2608,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SIBD,,RJ0066,,,,0,2020-07-15T20:45:25+00:00
336571,BR-1142,heliport,"Fazenda Mãe d´água Heliport",-22.428529,-43.08656,3527,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Petrópolis,0,SJDH,,RJ0100,,,,0,2020-10-12T10:08:35+00:00
331931,SWWE,small_airport,"M. Baumann Airfield",-26.03618,-49.500291,3123,SA,Brazil,BR,Paraná,BR-PR,PR,Piên,0,SWWE,,PR0099,,,,0,2019-08-18T14:09:08+00:00
43316,SWTL,small_airport,"Fazenda Corumbiara Airport",-12.500555992126465,-61.28361129760742,1371,SA,Brazil,BR,Rondônia,BR-RO,RO,"Pimenta Bueno",0,SWTL,,SWTL,,,,0,2009-03-10T17:10:46+00:00
318374,BR-0082,small_airport,"Pimenteiras do Oeste Airport",-13.475905,-61.035152,,SA,Brazil,BR,Rondônia,BR-RO,RO,"Pimenteiras do Oeste",0,,,,,,,0,2016-06-08T06:45:53+00:00
334995,BR-0726,small_airport,"Fazenda Tapyratynga Airport",-12.715205,-61.474456,745,SA,Brazil,BR,Rondônia,BR-RO,RO,"Pimenteiras do Oeste",0,SNNY,,RO0051,,,,0,2020-07-05T11:05:09+00:00
335098,BR-0767,small_airport,"Fazenda São Luís",-13.452496,-60.82866,656,SA,Brazil,BR,Rondônia,BR-RO,RO,"Pimenteiras do Oeste",0,SSLJ,,RO0052,,,,0,2020-07-11T16:22:42+00:00
324139,BR-0277,small_airport,"Pindorama do Tocantins Airstrip",-11.151329,-47.580019,,SA,Brazil,BR,Tocatins,BR-TO,TO,"Pindorama do Tocantins",0,,,,,,,0,2017-06-29T10:21:57+00:00
335688,BR-0992,heliport,"Chica Doce Heliport",-4.043894,-38.327637,118,SA,Brazil,BR,Ceará,BR-CE,CE,Pindoretama,0,SIQN,,CE0037,,,,0,2020-08-30T09:42:43+00:00
331227,BR-0407,small_airport,"Geraldo Alvino Covre Airport",-18.463066,-40.17637,344,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Pinheiros,0,SWBQ,,ES0010,,,,0,2019-05-12T16:39:58+00:00
44445,SWQB,heliport,"Hahn Heliport",-22.9772224426,-46.3916664124,2838,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracaia,0,SWQB,,,,,,0,2010-05-31T17:38:17+00:00
332456,BR-0514,heliport,"Riviera Portofino Heliport",-22.998333,-46.368333,2897,SA,Brazil,BR,"São Paulo",BR-SP,SP,Piracaia,0,SDSY,,SP0851,,,,0,2019-10-12T22:37:05+00:00
334952,BR-0697,heliport,"Carta Fabril 01 Heliport",-22.582173,-43.992648,1434,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Piraí,0,SDSW,,RJ0180,,,,0,2020-07-01T18:26:46+00:00
334953,BR-0698,heliport,"Carta Fabril 01 Heliport",-22.582173,-43.992648,1434,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Piraí,0,SDSW,,RJ0180,,,,0,2020-07-01T18:27:53+00:00
322607,BR-0162,small_airport,"Piraí do Sul Airport",-24.543221,-49.917876,,SA,Brazil,BR,Paraná,BR-PR,PR,"Piraí do Sul",0,,,,,,,0,2017-04-05T03:35:25+00:00
45575,SWAU,small_airport,"Fazenda Nossa Senhora Aparecida Airport",-19.95,-48.58,2592,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Pirajuba,0,SWAU,,,,,,0,2009-12-05T14:24:10+00:00
316796,BR-0053,small_airport,"Piranhas Airport",-16.4406,-51.7742,1278,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Piranhas,0,,,,,,,0,2016-01-23T22:54:47+00:00
323702,BR-0223,small_airport,"Piraquê Airstrip",-6.782418,-48.289209,,SA,Brazil,BR,Tocatins,BR-TO,TO,Piraquê,0,,,,,,,0,2017-06-09T08:06:04+00:00
45633,SSMV,small_airport,"Fazenda Boa Vista Airport",-22.0425,-47.56,2434,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pirassununga,0,SSMV,,,,,,0,2009-12-05T21:27:47+00:00
318464,BR-0108,small_airport,"Piripiri Airport",-4.335206,-41.768978,,SA,Brazil,BR,Piauí,BR-PI,PI,Piripiri,0,,,,,,,0,2016-06-10T03:15:29+00:00
318376,BR-0084,small_airport,"Pixaim Airport",-16.741401,-56.836628,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Pixaim,0,,,,,,,0,2016-06-08T07:04:36+00:00
331540,BR-0440,small_airport,"Fazenda Nova Fartura Airport",-14.440319,-54.767387,1499,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Planalto da Serra",0,SSNN,,MT0301,,,,0,2019-06-30T15:33:32+00:00
335767,SIUU,small_airport,"Fazenda Santa Eulalia Airport",-16.518436,-57.041305,394,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Poconé,0,SIUU,,MT0137,,,,0,2020-09-07T20:25:50+00:00
45579,SSWG,heliport,"Laguna Heliport",-21.780833,-46.556111,4249,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SSWG,,,,,,0,2010-02-03T08:42:49+00:00
327421,SNPK,heliport,"WF Heliport",-26.821561,-49.14675,167,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Pomerode,0,SNPK,,,,,,0,2018-04-29T11:23:03+00:00
336261,BR-1108,heliport,"Malwee Pomerode Helipad",-26.706456,-49.163722,299,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Pomerode,0,SJEE,,SC0066,,,,0,2020-09-28T21:57:02+00:00
323374,BR-0194,small_airport,"Ponta de Pedras Airstrip",-1.397869,-48.856931,,SA,Brazil,BR,Amapá,BR-AP,AP,"Ponta de Pedras",0,,,,,,,0,2017-05-22T08:09:28+00:00
331882,BR-0469,heliport,"Moro Golf Club Heliport",-25.114826,-50.172313,2903,SA,Brazil,BR,Paraná,BR-PR,PR,"Ponta Grossa",0,SWTM,,PR0148,,,,0,2019-08-11T11:31:23+00:00
46477,SNFH,small_airport,"Fazenda Dom Felipe Airport",-22.559118,-55.381143,1857,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ponta Porã",1,SWFD,,MS0371,,,SNFH,0,2020-06-14T12:21:25+00:00
323582,SWGC,small_airport,"Agricenter Airport",-22.627129,-55.57916,2073,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ponta Porã",0,SWGC,,,,,,0,2017-06-02T11:28:08+00:00
335682,BR-0988,small_airport,"Fazenda Guanandy Airport",-21.880833,-55.539167,1781,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ponta Porã",0,SIQG,,MS0119,,,,0,2020-08-29T09:21:06+00:00
334139,BR-0642,small_airport,"Pontal Airport",-21.032996,-48.010666,1755,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pontal,0,SWCP,,SP0272,,,,0,2020-05-18T23:22:59+00:00
335723,SIST,heliport,"Zizico Heliport",-25.683651,-48.460347,21,SA,Brazil,BR,Paraná,BR-PR,PR,"Pontal do Paraná",0,SIST,,PR0111,,,,0,2020-09-04T15:38:45+00:00
321008,BR-0119,small_airport,"Ponte Branca Airport",-16.754234,-52.84266,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ponte Branca",0,,,,,,,0,2016-11-02T19:07:05+00:00
45595,SNFB,small_airport,"Fazenda Minas Gerais Airport",-14.773264,-59.047437,2395,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes E Lacerda",0,SDVM,,MT0068,,,SNFB,0,2019-11-23T09:00:13+00:00
323916,SWSN,small_airport,"Fazenda São Valentim Airport",-14.988833,-59.310833,873,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,SWSN,,SWSN,,,,0,2017-06-16T09:58:54+00:00
327126,BR-0315,small_airport,"Fazenda Ranchinho do Guaporé Airport",-15.698917,-59.925647,685,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,,,,,,SDZI,0,2018-04-14T23:30:07+00:00
331765,BR-0454,small_airport,"Fazenda São João Airport",-15.245652,-59.352935,988,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,SNAY,,MT0240,,,,0,2019-07-27T19:17:40+00:00
332154,BR-0496,small_airport,"Fazenda Turazzi Airport",-15.155663,-59.310886,1066,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,SDPR,,MT0052,,,,0,2019-09-06T21:11:47+00:00
333152,BR-0561,heliport,"Mineração Serra da Borda Heliport",-15.335047,-59.256299,997,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,,,,,,SSBZ,0,2020-02-01T10:39:34+00:00
335301,BR-0833,small_airport,"Fazenda Coração do Brasil Airport",-15.970096,-59.643041,817,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",0,SICR,,MT0085,,,,0,2020-07-28T17:54:49+00:00
327057,SDRT,small_airport,"Ponto Geral Airport",4.649381,-60.785073,2343,SA,Brazil,BR,Roraima,BR-RR,RR,"Ponto Geral",0,SDRT,,,,,,0,2018-04-12T08:43:22+00:00
336176,BR-1094,small_airport,"Berge Vile Airport",-29.730782,-51.209157,26,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Portão,0,SJBW,,RS0073,,,,0,2020-09-26T14:14:30+00:00
316793,BR-0050,small_airport,"Portelândia Airstrip",-17.3494,-52.6632,2905,SA,Brazil,BR,Goiás,BR-GO,GO,Portelândia,0,,,,,,,0,2016-01-23T20:46:08+00:00
317301,SSAL,heliport,"Mostardeiro Heliport",-30.028309,-51.204054,364,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SSAL,,SSAL,,,,0,2016-03-17T22:35:30+00:00
323917,SWSE,heliport,"Iguatemi Corporate Heliport",-30.028333,-51.162777,328,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",0,SWSE,,SWSE,,,,0,2017-06-16T10:33:10+00:00
335702,BR-0999,small_airport,"Fazenda Ouro Verde Airport",-10.615239,-51.979506,758,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Porto Alegre do Norte",0,SIRQ,,MT0125,,,,0,2020-09-01T17:37:45+00:00
46186,SDYS,small_airport,"Aeroportobelo Airport",-27.173611,-48.631111,33,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Porto Belo",0,SDYS,,SDYS,,,,0,2010-02-03T07:47:36+00:00
316558,SDEN,small_airport,"Costa Esmeralda Airport",-27.1665,-48.6218,30,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Porto Belo",0,SDEN,,SDEN,,,,0,2015-12-20T13:11:59+00:00
336940,BR-1035,heliport,"Russi e Russi 2 Heliport",-27.144365,-48.592215,20,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Porto Belo",0,SJKR,,SC0069,,,,0,2020-10-22T01:24:33+00:00
323919,SWQY,small_airport,"Fazenda Peturú Airport",-2.684444,-52.3675,384,SA,Brazil,BR,Pará,BR-PA,PA,"Porto de Moz",0,SWQY,,SWQY,,,,0,2017-06-16T11:05:10+00:00
318447,BR-0096,small_airport,"Fazenda Agrovera Airport",-11.874331,-56.276475,1178,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Porto dos Gaúchos",0,SDAR,,SDAR,,,,0,2016-06-09T18:24:55+00:00
326662,BR-0311,small_airport,"Fazenda América Airstrip",-11.542272,-56.521434,1230,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Porto dos Gaúchos",0,SWZM,,SWZM,,,,0,2018-03-16T10:09:17+00:00
329549,BR-0375,small_airport,"Fazenda Ouro Branco Airport",-12.017777,-56.413611,1263,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Porto dos Gaúchos",0,SDHS,,SDHS,,,,0,2018-10-26T17:18:41+00:00
335834,BR-1063,small_airport,"Fazenda Cambara Airport",-11.619125,-56.556981,1263,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Porto dos Gaúchos",0,SIXB,,MT0148,,,,0,2020-09-14T19:22:11+00:00
45625,SNGL,heliport,"Boa Vista Heliport",-23.181944,-47.559444,1949,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Porto Feliz",0,SNGL,,,,,,0,2010-02-03T08:56:15+00:00
321453,BR-0128,heliport,"Haras São Pedro do Alto Heliport",-23.272781,-47.556164,2043,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Porto Feliz",0,SDBT,,SDBT,,,,0,2016-12-10T13:20:13+00:00
324358,BR-0292,heliport,"Haras Recanto dos Gypsies Heliport",-23.236696,-47.500403,1736,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Porto Feliz",0,SWZF,,SWZF,,,,0,2017-07-08T18:56:14+00:00
318439,BR-0092,heliport,"Porto Franco Heliport",-6.446777,-47.404796,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Porto Franco",0,,,,,,,0,2016-06-09T09:42:01+00:00
44567,SDWU,small_airport,"Fazenda Anahí Airport",-21.708332061799997,-57.7405548096,279,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDWU,,,,,,0,2010-05-31T17:01:37+00:00
45587,SDUF,small_airport,"Fazenda Touro Peru Airport",-21.080556,-57.497222,492,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDUF,,,,,,0,2009-12-05T21:27:43+00:00
45648,SDVQ,small_airport,"Fazenda Baía das Conchas Airport",-21.19,-57.64,351,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDVQ,,,,,,0,2010-05-31T17:00:55+00:00
46101,SDMQ,small_airport,"Fazenda Quebracho Brasil Airport",-21.8480555556,-57.8991666667,299,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDMQ,,SDMQ,,,,0,2009-12-31T14:46:52+00:00
323523,SDHR,small_airport,"Fazenda União Airport",-20.905209,-57.229258,476,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDHR,,SDHR,,,,0,2017-05-28T21:43:43+00:00
329302,BR-0366,small_airport,"Fazenda São José Airport",-21.332724,-56.910956,971,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDGJ,,SDGJ,,,,0,2018-09-16T09:54:46+00:00
332393,BR-0508,small_airport,"Fazenda Retiro Velho Airport",-21.449769,-57.826467,289,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SDRL,,MS0048,,,,0,2019-10-06T10:55:55+00:00
335919,BR-1076,small_airport,"Fazenda Tereré Airstrip",-21.341393,-57.847542,276,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Porto Murtinho",0,SIYX,,MS0414,,,,0,2020-09-21T11:39:10+00:00
331426,SDNT,small_airport,"Fazenda Terra Prometida Airport",-10.414444,-48.256667,889,SA,Brazil,BR,Tocatins,BR-TO,TO,"Porto Nacional",0,SDNT,,TO0014,,,,0,2019-06-15T11:40:37+00:00
334383,BR-0661,small_airport,"Associação Tocantinense de Aviação Airport",-10.182756,-48.544917,988,SA,Brazil,BR,Tocatins,BR-TO,TO,"Porto Nacional",0,SWEJ,,TO0044,,,,0,2020-06-13T10:04:11+00:00
45603,SSTI,small_airport,"Arraial d`Ajuda Airport",-16.457778,-39.165833,279,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SSTI,,,,,,0,2010-05-31T17:31:41+00:00
